"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
19.10.2015 12:00:00,19.10.2015,1.45,7.108263888889,11.81,0,3900.66352477577,3900.66352477577,34,1117.69923611111,1.66423537254974E-015,0,0,0,
20.10.2015 12:00:00,20.10.2015,-1.29,5.680555555556,12.81,0,3900.66352477577,3900.66352477577,34,1117.69923611111,1.66423537254974E-015,0,0,0,
21.10.2015 12:00:00,21.10.2015,0.06,6.802291666667,13.9,0,3900.66352477577,3900.66352477577,34,1117.69923611111,1.66423537254974E-015,0,0,0,
22.10.2015 12:00:00,22.10.2015,6.26,9.869166666667,12.28,0,3900.66352477577,3900.66352477577,34,1117.69923611111,1.66423537254974E-015,0,0,0,
23.10.2015 12:00:00,23.10.2015,6.64,11.305208333333,14.02,0,3900.66352477577,3900.66352477577,34,1118.97520833333,1.50382985466139E-015,0,0,0,
24.10.2015 12:00:00,24.10.2015,4.28,11.747569444444,20.82,0,3900.66352477577,3900.66352477577,34,1120.78861111111,1.30179977561342E-015,0,0,0,
25.10.2015 12:00:00,25.10.2015,6.23,13.747430555556,19.47,0,3900.66352477577,3900.66352477577,34,1124.47048611111,9.70452232302379E-016,0,0,0,
26.10.2015 12:00:00,26.10.2015,3.57,8.294861111111,14.46,0,3900.66352477577,3900.66352477577,34,1124.47048611111,9.70452232302379E-016,0,0,0,
27.10.2015 12:00:00,27.10.2015,4.93,7.482777777778,9.65,0,3900.66352477577,3900.66352477577,34,1124.47048611111,9.70452232302379E-016,0,0,0,
28.10.2015 12:00:00,28.10.2015,7.25,10.133125,15.07,0,3900.66352477577,3900.66352477577,34,1124.62555555556,9.58497009775324E-016,0,0,0,
29.10.2015 12:00:00,29.10.2015,6.48,11.421944444444,17.32,0,3900.66352477577,3900.66352477577,34,1126.01909722222,8.57381799740105E-016,0,0,0,
30.10.2015 12:00:00,30.10.2015,4.27,7.625,13.59,0,3900.66352477577,3900.66352477577,34,1126.01909722222,8.57381799740105E-016,0,0,0,
31.10.2015 12:00:00,31.10.2015,4.07,7.78125,13.8,0,3900.66352477577,3900.66352477577,34,1126.01909722222,8.57381799740105E-016,0,0,0,
01.11.2015 12:00:00,01.11.2015,2.18,6.223472222222,8.57,0,3900.66352477577,3900.66352477577,34,1126.01909722222,8.57381799740105E-016,0,0,0,
02.11.2015 12:00:00,02.11.2015,5.34,7.170277777778,10.95,0,3900.66352477577,3900.66352477577,34,1126.01909722222,8.57381799740105E-016,0,0,0,
03.11.2015 12:00:00,03.11.2015,4.27,6.187847222222,7.47,0,3900.66352477577,3900.66352477577,34,1126.01909722222,8.57381799740105E-016,0,0,0,
04.11.2015 12:00:00,04.11.2015,1.76,10.164791666667,20.99,0,3900.66352477577,3900.66352477577,34,1126.23368055556,8.42777194204021E-016,0,0,0,
05.11.2015 12:00:00,05.11.2015,6.08,11.890208333333,19.76,0,3900.66352477577,3900.66352477577,34,1128.11375,7.24885336829523E-016,0,0,0,
06.11.2015 12:00:00,06.11.2015,8.97,16.087361111111,20.94,0,3900.66352477577,3900.66352477577,34,1134.25201388889,4.42313756338874E-016,0,0,0,
07.11.2015 12:00:00,07.11.2015,14.41,18.468958333333,24.33,0,3900.66352477577,3900.66352477577,34,1142.72763888889,2.22487071137944E-016,0,0,0,
08.11.2015 12:00:00,08.11.2015,9.6,16.300069444444,22.32,0,3900.66352477577,3900.66352477577,34,1149.02055555556,1.33071826052975E-016,0,0,0,
09.11.2015 12:00:00,09.11.2015,13.88,16.616319444444,20.22,0,3900.66352477577,3900.66352477577,34,1155.61840277778,7.73650688535862E-017,0,0,0,
10.11.2015 12:00:00,10.11.2015,10.82,13.783125,18.44,0,3900.66352477577,3900.66352477577,34,1159.37868055556,5.67040830943392E-017,0,0,0,
11.11.2015 12:00:00,11.11.2015,4.03,9.807777777778,15.4,0,3900.66352477577,3900.66352477577,34,1159.37868055556,5.67040830943392E-017,0,0,0,
12.11.2015 12:00:00,12.11.2015,1.8,7.050763888889,15.16,0,3900.66352477577,3900.66352477577,34,1159.37868055556,5.67040830943392E-017,0,0,0,
13.11.2015 12:00:00,13.11.2015,3.28,11.665555555556,13.6,0,3900.66352477577,3900.66352477577,34,1161.09743055556,4.91782883043052E-017,0,0,0,
14.11.2015 12:00:00,14.11.2015,8.81,10.857013888889,13.21,0,3900.66352477577,3900.66352477577,34,1161.94305555556,4.58468256280089E-017,0,0,0,
15.11.2015 12:00:00,15.11.2015,10.41,13.147986111111,17.2,0,3900.66352477577,3900.66352477577,34,1165.1125,3.52292022602664E-017,0,0,0,
16.11.2015 12:00:00,16.11.2015,10.62,14.127361111111,17.66,0,3900.66352477577,3900.66352477577,34,1169.22152777778,2.50063812999919E-017,0,0,0,
17.11.2015 12:00:00,17.11.2015,10.91,14.239652777778,16.87,0,3900.66352477577,3900.66352477577,34,1173.49631944445,1.74807193632137E-017,0,0,0,
18.11.2015 12:00:00,18.11.2015,13,14.715416666667,17.23,0,3900.66352477577,3900.66352477577,34,1178.20138888889,1.17670759655022E-017,0,0,0,
19.11.2015 12:00:00,19.11.2015,12.4,14.761944444444,16.45,0,3900.66352477577,3900.66352477577,34,1182.96590277778,7.86696296977306E-018,0,0,0,
20.11.2015 12:00:00,20.11.2015,6.39,12.700416666667,15.58,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
21.11.2015 12:00:00,21.11.2015,1.56,4.295694444444,6.92,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
22.11.2015 12:00:00,22.11.2015,0.33,2.698333333333,5.73,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
23.11.2015 12:00:00,23.11.2015,-2.84,1.639930555556,6.2,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
24.11.2015 12:00:00,24.11.2015,-5.36,0.209583333333,4.63,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
25.11.2015 12:00:00,25.11.2015,0.52,3.446666666667,5.23,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
26.11.2015 12:00:00,26.11.2015,-0.3,2.912291666667,4.39,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
27.11.2015 12:00:00,27.11.2015,-1.72,-0.501666666666667,0.53,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
28.11.2015 12:00:00,28.11.2015,-2.39,3.236041666667,6.27,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
29.11.2015 12:00:00,29.11.2015,4.55,7.765,10.88,0,3900.66352477577,3900.66352477577,34,1185.60763888889,6.287916920679E-018,0,0,0,
30.11.2015 12:00:00,30.11.2015,9.6,10.592083333333,11.62,0,3900.66352477577,3900.66352477577,34,1186.19381944445,5.98250553274232E-018,0,0,0,
01.12.2015 12:00:00,01.12.2015,9.97,10.831388888889,11.71,0,3900.66352477577,3900.66352477577,34,1187.02666666667,5.57364336417933E-018,0,0,0,
02.12.2015 12:00:00,02.12.2015,1.65,7.533194444444,12.3,0,3900.66352477577,3900.66352477577,34,1187.02666666667,5.57364336417933E-018,0,0,0,
03.12.2015 12:00:00,03.12.2015,-1.47,1.474722222222,8.56,0,3900.66352477577,3900.66352477577,34,1187.02666666667,5.57364336417933E-018,0,0,0,
04.12.2015 12:00:00,04.12.2015,-1.06,8.141736111111,10.54,0,3900.66352477577,3900.66352477577,34,1187.02666666667,5.57364336417933E-018,0,0,0,
05.12.2015 12:00:00,05.12.2015,1.66,6.262777777778,12.89,0,3900.66352477577,3900.66352477577,34,1187.02666666667,5.57364336417933E-018,0,0,0,
06.12.2015 12:00:00,06.12.2015,4.82,10.220902777778,15.21,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
07.12.2015 12:00:00,07.12.2015,3.61,9.839444444444,15.63,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
08.12.2015 12:00:00,08.12.2015,-0.23,6.387152777778,15.49,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
09.12.2015 12:00:00,09.12.2015,0.57,7.612986111111,11.79,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
10.12.2015 12:00:00,10.12.2015,-2.4,0.747361111111,7.16,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
11.12.2015 12:00:00,11.12.2015,-0.76,6.897013888889,9.96,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
12.12.2015 12:00:00,12.12.2015,4.97,8.765763888889,12.33,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
13.12.2015 12:00:00,13.12.2015,1.31,6.908055555556,11.05,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
14.12.2015 12:00:00,14.12.2015,-1.18,3.216805555556,11.07,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
15.12.2015 12:00:00,15.12.2015,1.31,7.464513888889,12.18,0,3900.66352477577,3900.66352477577,34,1187.29666666667,5.44712140599451E-018,0,0,0,
16.12.2015 12:00:00,16.12.2015,6.54,11.875069444444,13.55,0,3900.66352477577,3900.66352477577,34,1189.21736111111,4.62545038808421E-018,0,0,0,
17.12.2015 12:00:00,17.12.2015,7.77,12.921944444444,19.02,0,3900.66352477577,3900.66352477577,34,1192.10791666667,3.61440190541173E-018,0,0,0,
18.12.2015 12:00:00,18.12.2015,8.31,12.247708333333,15.27,0,3900.66352477577,3900.66352477577,34,1194.35631944445,2.98202303002628E-018,0,0,0,
19.12.2015 12:00:00,19.12.2015,4.14,8.631805555556,13.25,0,3900.66352477577,3900.66352477577,34,1194.35631944445,2.98202303002628E-018,0,0,0,
20.12.2015 12:00:00,20.12.2015,2.15,9.329236111111,14.74,0,3900.66352477577,3900.66352477577,34,1194.35631944445,2.98202303002628E-018,0,0,0,
21.12.2015 12:00:00,21.12.2015,8.88,11.189027777778,13.44,0,3900.66352477577,3900.66352477577,34,1195.53652777778,2.69523114721317E-018,0,0,0,
22.12.2015 12:00:00,22.12.2015,8.08,11.838472222222,14.87,0,3900.66352477577,3900.66352477577,34,1197.36791666667,2.30331456866543E-018,0,0,0,
23.12.2015 12:00:00,23.12.2015,8.49,11.569236111111,13.84,0,3900.66352477577,3900.66352477577,34,1198.93354166667,2.01335067118452E-018,0,0,0,
24.12.2015 12:00:00,24.12.2015,4.86,10.755694444444,16.4,0,3900.66352477577,3900.66352477577,34,1199.70597222222,1.88390071371027E-018,0,0,0,
25.12.2015 12:00:00,25.12.2015,8.38,12.671666666667,15.28,0,3900.66352477577,3900.66352477577,34,1202.37826388889,1.49639546516093E-018,0,0,0,
26.12.2015 12:00:00,26.12.2015,4.77,10.824583333333,14.93,0,3900.66352477577,3900.66352477577,34,1203.16861111111,1.39771570292773E-018,0,0,0,
27.12.2015 12:00:00,27.12.2015,2,8.892777777778,13.96,0,3900.66352477577,3900.66352477577,34,1203.16861111111,1.39771570292773E-018,0,0,0,
28.12.2015 12:00:00,28.12.2015,-0.52,3.867777777778,11.78,0,3900.66352477577,3900.66352477577,34,1203.16861111111,1.39771570292773E-018,0,0,0,
29.12.2015 12:00:00,29.12.2015,-1.25,7.274444444444,13.02,0,3900.66352477577,3900.66352477577,34,1203.16861111111,1.39771570292773E-018,0,0,0,
30.12.2015 12:00:00,30.12.2015,0.2,3.442638888889,5.69,0,3900.66352477577,3900.66352477577,34,1203.16861111111,1.39771570292773E-018,0,0,0,
"Zunzingen, 16.03.2021",Data per day from: 01.01.2016 to 31.12.2016,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
30.04.2016 12:00:00,30.04.2016,2.45,9.364236111111,17.02,3.973705431484,0,3.973705431484,1,0,0,27.463333333333,0,0,
01.05.2016 12:00:00,01.05.2016,5.27,7.397083333333,10.21,3.173941272063,0.829354845233,4.003296117297,1,0,0,77.066166666667,0,0,
02.05.2016 12:00:00,02.05.2016,6.75,11.780069444444,19.09,4.400360967814,0,4.400360967814,1,0,0,113.366166666667,0,0,!
03.05.2016 12:00:00,03.05.2016,3.39,9.425902777778,16.8,0,4.400360967814,4.400360967814,1,0,0,32.950584282393,0,0,
04.05.2016 12:00:00,04.05.2016,1.65,9.491527777778,17.17,0,4.400360967814,4.400360967814,1,0,0,39.072201431241,0,0,
05.05.2016 12:00:00,05.05.2016,1.65,13.332222222222,23.11,5.235960390961,0,5.235960390961,1,0,0,0.198747513883,0,0,
06.05.2016 12:00:00,06.05.2016,5.66,16.170347222222,25.44,7.125374809313,0,7.125374809313,1,0,0,2.065042954156,0,0,
07.05.2016 12:00:00,07.05.2016,8.16,17.844652777778,25.88,14.330406002631,0,14.330406002631,2,0,0,0.003194606825,0,0,
08.05.2016 12:00:00,08.05.2016,7.87,18.151597222222,27.43,25.385152378199,0,25.385152378199,2,0,0,0.000000612027,0,0,
09.05.2016 12:00:00,09.05.2016,10.34,17.434375,23.99,40.927009203739,0,40.927009203739,3,0,0,33.673929333333,0,0,
10.05.2016 12:00:00,10.05.2016,14.17,17.388958333333,22.26,58.976757619804,0,58.976757619804,3,0,0,166.495596,0,0,!!
11.05.2016 12:00:00,11.05.2016,11.63,15.469791666667,19.04,75.579823319674,0,75.579823319674,3,0,0,168.214834317733,0,0,!!
12.05.2016 12:00:00,12.05.2016,11.8,13.435138888889,15.62,85.575843028927,0,85.575843028927,3,0,0,158.934439787744,0,0,!!
13.05.2016 12:00:00,13.05.2016,11.96,13.518888888889,16.81,101.806246843325,0,101.806246843325,4,0,0,305.62610645441,0,0,!!!
14.05.2016 12:00:00,14.05.2016,7.57,12.624930555556,18.65,111.059899413905,0,111.059899413905,4,0,0,318.806788523393,0,0,!!!
15.05.2016 12:00:00,15.05.2016,4.7,9.025,14.08,0,111.059899413905,111.059899413905,4,0,0,116.202822148229,0,0,!
16.05.2016 12:00:00,16.05.2016,4.8,9.077569444444,13.85,0,111.059899413905,111.059899413905,4,0,0,49.739380196869,0,0,
17.05.2016 12:00:00,17.05.2016,6.33,12.490416666667,19.39,120.279111310282,0,120.279111310282,4,0,0,78.891046863536,0,0,
18.05.2016 12:00:00,18.05.2016,4.38,14.488611111111,23.14,145.634928377347,0,145.634928377347,4,0,0,19.230414907176,0,0,
19.05.2016 12:00:00,19.05.2016,9.39,12.419305555556,17.26,156.291838095369,0,156.291838095369,4,0,0,86.607081573843,0,0,!
20.05.2016 12:00:00,20.05.2016,9.52,15.588194444444,21.62,188.123638374028,0,188.123638374028,5,0,0,0.899065117278,0,0,
21.05.2016 12:00:00,21.05.2016,7.99,18.1175,27.8,237.84797867097,0,237.84797867097,5,0,0,11.595049626942,0,0,
22.05.2016 12:00:00,22.05.2016,11.2,17.817986111111,27.45,282.916638342581,0,282.916638342581,5,0,0,62.487994037946,0,0,
23.05.2016 12:00:00,23.05.2016,9.48,10.596111111111,12.7,286.393121965111,0,286.393121965111,6,0,0,196.794660704612,0,0,!!
24.05.2016 12:00:00,24.05.2016,9.27,11.987847222222,16.5,304.978720603193,0,304.978720603193,6,0,0,251.809660704612,1,0,!!
25.05.2016 12:00:00,25.05.2016,5.88,14.241458333333,22.15,336.78725289028,0,336.78725289028,6,0,0,32.760717686784,0,0,
26.05.2016 12:00:00,26.05.2016,7.94,18.260902777778,27.65,395.793685180655,0,395.793685180655,6,0,0,46.469971671564,0,0,
27.05.2016 12:00:00,27.05.2016,13.19,20.781458333333,29.73,484.749145462669,0,484.749145462669,7,0,0,3.863532002556,0,0,
28.05.2016 12:00:00,28.05.2016,15.09,21.139652777778,27.51,574.567584952168,0,574.567584952168,7,0,0,67.036357115033,0,0,
29.05.2016 12:00:00,29.05.2016,12.91,16.391388888889,20.97,631.266837398141,0,631.266837398141,8,0,0,172.434736655155,0,0,!!
30.05.2016 12:00:00,30.05.2016,13.98,15.516041666667,18.26,684.325217895375,0,684.325217895375,8,0,0,295.564736655155,1,0,!!
31.05.2016 12:00:00,31.05.2016,12.74,17.039791666667,22.14,748.184562836891,0,748.184562836891,8,0,0,50.424663127537,1,0,
01.06.2016 12:00:00,01.06.2016,11.37,17.515277777778,25.62,820.028522273934,0,820.028522273934,9,0,0,50.133751011284,2,0,
02.06.2016 12:00:00,02.06.2016,13.72,16.330416666667,20.67,876.58480722251,0,876.58480722251,9,0,0,161.290417677951,1,0,!!
03.06.2016 12:00:00,03.06.2016,14.18,17.144236111111,23.15,952.14400186282,0,952.14400186282,9,0,0,118.036494601513,0,0,!
04.06.2016 12:00:00,04.06.2016,13.85,16.527569444444,22.43,1001.48766039604,16.923394409708,1018.41105480574,10,0,0,205.331823331697,0,0,!!
05.06.2016 12:00:00,05.06.2016,14.48,18.434166666667,24.66,1079.30340845779,16.925796580091,1096.22920503788,10,0,0,106.386425354032,1,0,!
06.06.2016 12:00:00,06.06.2016,12.78,19.801180555556,28.07,1184.06746660091,16.927513525502,1200.99498012641,10,0,0,102.779360453424,0,0,!
07.06.2016 12:00:00,07.06.2016,14.54,20.415347222222,28.2,1261.50496483384,33.39516799383,1294.90013282767,11,0,0,93.899802047386,0,0,!
08.06.2016 12:00:00,08.06.2016,15.49,17.936944444444,23.78,1337.38037406918,33.397217263294,1370.77759133248,11,0,0,128.446273297023,2,0,!
09.06.2016 12:00:00,09.06.2016,13.8,18.288680555556,23.88,1395.48232448,52.034851501497,1447.5171759815,12,0,0,246.154606630357,0,0,!!
10.06.2016 12:00:00,10.06.2016,11.01,19.301875,27.59,1419.72061527025,110.491171094823,1530.21178636508,12,0,0,25.554808935283,0,0,
11.06.2016 12:00:00,11.06.2016,14.57,17.630833333333,24.58,1451.41069352864,139.042810892822,1590.45350442147,12,0,0,101.856822246754,0,0,!
12.06.2016 12:00:00,12.06.2016,14.63,16.271666666667,19.34,1461.44390353065,176.102069224403,1637.54597275505,13,0,0,231.118488913421,0,0,!!
13.06.2016 12:00:00,13.06.2016,13.86,15.976319444444,18.86,1436.73536405798,251.602821215961,1688.33818527394,13,0,0,208.601422575195,1,0,!!
14.06.2016 12:00:00,14.06.2016,12.59,14.870902777778,18.1,1480.05662677848,251.609453861301,1731.66608063978,13,0,0,369.951554989898,1,0,!!!
15.06.2016 12:00:00,15.06.2016,10.68,15.069791666667,21.18,1516.8658109224,251.614976897955,1768.48078782035,13,0,0,380.419450734949,0,0,!!!
16.06.2016 12:00:00,16.06.2016,10.97,14.718541666667,20.28,1506.06349826543,295.686676174876,1801.75017444031,13,0,0,128.615139424252,0,0,!
17.06.2016 12:00:00,17.06.2016,12.18,15.229236111111,20.78,1541.67418695944,295.69279514493,1837.36698210437,14,0,0,221.334679816367,1,0,!!
18.06.2016 12:00:00,18.06.2016,12.79,16.469027777778,22.03,1598.17786051432,295.698603636463,1893.87646415079,14,6.453680555556,45.793733872792,44.569015920851,0,0,
19.06.2016 12:00:00,19.06.2016,8.97,15.120902777778,21.32,1534.06378687215,394.484766765702,1928.54855363785,14,11.541180555555,48.440008740866,147.413071302015,1,0,!
20.06.2016 12:00:00,20.06.2016,7.48,17.010625,24.38,1580.26493961437,394.493345279794,1974.75828489416,14,18.588263888889,52.177774689967,54.708018440753,1,0,
21.06.2016 12:00:00,21.06.2016,13.79,18.472638888889,23.16,1640.29585413295,394.50076372429,2034.79661785724,15,27.080486111111,56.760967578938,113.920386043199,1,0,!
22.06.2016 12:00:00,22.06.2016,14.74,23.377291666667,30.44,1727.67532042164,394.508192354776,2122.18351277642,15,40.467222222222,64.047327043723,20.585371071764,1,0,
23.06.2016 12:00:00,23.06.2016,16.39,26.530625,35.92,1777.72281273348,447.617960667228,2225.34077340071,16,57.030486111111,72.880806538181,116.523704405097,1,0,!
24.06.2016 12:00:00,24.06.2016,20.23,27.347777777778,34.66,1825.18518086041,506.116311528901,2331.30149238932,17,74.377708333333,81.463581426386,15.000090085889,2,0,
25.06.2016 12:00:00,25.06.2016,12.78,20.046388888889,26,1687.25219691316,697.612165055429,2384.86436196859,17,84.352986111111,85.889476206974,149.748423419222,0,0,!
26.06.2016 12:00:00,26.06.2016,9.82,17.956319444444,25.06,1587.30778794841,837.846136730934,2425.15392467935,17,92.312777777778,89.072954177401,178.332453317218,0,0,!!
27.06.2016 12:00:00,27.06.2016,10.59,18.677569444444,25.22,1636.28393969283,837.852491111658,2474.13643080448,18,101.023263888889,92.144812503098,38.231154919622,3,0,
28.06.2016 12:00:00,28.06.2016,13.92,21.574236111111,27.3,1615.82784925552,919.569545768179,2535.3973950237,18,112.599027777778,95.473084289146,0.075596732364,1,0,
29.06.2016 12:00:00,29.06.2016,17.24,22.077083333333,28.29,1545.3587164381,1052.06591680813,2597.42463324623,18,124.670694444444,97.925487936137,10.92666667063,2,0,
30.06.2016 12:00:00,30.06.2016,16.63,20.644513888889,26.38,1462.44034602273,1182.05335059373,2644.49369661646,19,135.323125,99.158206092511,133.25166667063,1,0,!
01.07.2016 12:00:00,01.07.2016,16.63,22.363055555556,28.51,1445.27936387987,1259.61882293693,2704.8981868168,19,147.680763888889,99.447885467184,0.768182016069,1,0,
02.07.2016 12:00:00,02.07.2016,13.58,17.789097222222,21.42,1284.39720319349,1456.48719354142,2740.88439673492,20,155.448888888889,98.997273491566,106.500063629061,0,1,!
03.07.2016 12:00:00,03.07.2016,11.63,18.1525,24.7,1248.91991293372,1524.87036629478,2773.7902792285,20,163.595208333333,98.007419151958,0.825494861864,1,0,
04.07.2016 12:00:00,04.07.2016,11.21,20.251944444444,27.92,1290.92728255309,1524.88103766845,2815.80832022154,20,173.852152777778,96.033124386833,15.103373678214,0,1,
05.07.2016 12:00:00,05.07.2016,13.55,20.839305555556,28.5,1292.0647230335,1572.92746953334,2864.99219256684,21,184.707430555556,93.112707586767,65.940468418498,1,0,
06.07.2016 12:00:00,06.07.2016,12.08,19.633333333333,25.24,1196.94430484895,1706.49407348013,2903.43837832908,21,194.308472222222,89.881087786268,0.164354625651,0,1,
