"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
27.03.2015 23:50:00,27.03.2015,3.23,8.122986111111,13.5,0.5,73.625,0,0,0,4,4,1,11,27.03
28.03.2015 23:50:00,28.03.2015,0.61,7.513194444444,14.03,0.7,79.020833333333,0,0,0,4,4,1,11,28.03
29.03.2015 23:50:00,29.03.2015,10.11,11.1775,12.71,2.5,85.277777777778,0,0,0,4,4,1,11,29.03
30.03.2015 23:50:00,30.03.2015,8.54,11.226597222222,14.43,5,76.451388888889,0,0,0,4,4,1,11,30.03
31.03.2015 23:50:00,31.03.2015,8.18,11.986180555556,14.69,0.7,73.826388888889,0,0,0,4,4,1,11,31.03
01.04.2015 23:50:00,01.04.2015,2.93,6.696527777778,9.6,2.8,72.340277777778,0,0,0,4,4,1,11,01.04
02.04.2015 23:50:00,02.04.2015,3.99,6.660416666667,8.38,3.4,83.916666666667,0,0,0,4,4,1,11,02.04
03.04.2015 23:50:00,03.04.2015,-0.16,5.575972222222,11.8,2.3,87.9375,0,0,0,4,4,1,11,03.04
04.04.2015 23:50:00,04.04.2015,4.19,5.969791666667,8.21,9.4,98.805555555556,0,0,0,4,4,1,11,04.04
05.04.2015 23:50:00,05.04.2015,0.84,4.959930555556,9.8,0.1,75.013888888889,0,0,0,4,4,1,11,05.04
06.04.2015 23:50:00,06.04.2015,-2.95,4.178888888889,9.82,0,68.9375,0,0,0,4,4,1,11,06.04
07.04.2015 23:50:00,07.04.2015,-2.05,5.590763888889,13.43,0,67.180555555556,0,0,0,4,4,1,11,07.04
08.04.2015 23:50:00,08.04.2015,-0.96,8.258472222222,17.14,0,63.076388888889,0,0,0,4,4,1,11,08.04
09.04.2015 23:50:00,09.04.2015,2.16,12.148541666667,22.8,0,58.416666666667,0,0,0,4,4,1,11,09.04
10.04.2015 23:50:00,10.04.2015,4.6,15.340347222222,24,0,50.402777777778,0,0,0,4,4,1,11,10.04
11.04.2015 23:50:00,11.04.2015,11.71,14.322777777778,16.35,0,56.305555555556,0,0,0,4,4,1,11,11.04
12.04.2015 23:50:00,12.04.2015,8.99,15.599930555556,21.61,0,61,0,0,0,4,4,1,11,12.04
13.04.2015 23:50:00,13.04.2015,5.86,14.177430555556,22.08,0,64.736111111111,0,0,0,4,4,1,11,13.04
14.04.2015 23:50:00,14.04.2015,5.82,15.167777777778,23.1,0,57.875,0,0,0,4,4,1,11,14.04
15.04.2015 23:50:00,15.04.2015,5.49,16.985069444444,27.42,0,50.6875,0,0,0,4,4,1,11,15.04
16.04.2015 23:50:00,16.04.2015,14.08,18.925555555556,24.82,0.1,44.375,0,0,0,4,4,1,11,16.04
17.04.2015 23:50:00,17.04.2015,8.35,13.431944444444,18.22,14.2,84.333333333333,0,0,0,4,4,1,11,17.04
18.04.2015 23:50:00,18.04.2015,2,9.246736111111,14.94,0.1,72.534722222222,0,0,0,4,4,1,11,18.04
19.04.2015 23:50:00,19.04.2015,-0.45,9.835972222222,20.43,0,62.138888888889,0,0,0,4,4,1,11,19.04
20.04.2015 23:50:00,20.04.2015,2.2,11.183888888889,19.26,0,63.826388888889,0,0,0,4,4,1,11,20.04
21.04.2015 23:50:00,21.04.2015,3.3,13.012013888889,22.53,0,64.368055555556,0,0,0,4,4,1,11,21.04
22.04.2015 23:50:00,22.04.2015,4.88,13.793611111111,22.41,0,59.194444444444,0,0,0,4,4,1,11,22.04
23.04.2015 23:50:00,23.04.2015,2.12,11.155763888889,19.34,0,64.951388888889,0,0,0,4,4,1,11,23.04
24.04.2015 23:50:00,24.04.2015,3.13,14.300555555556,24,0,54.326388888889,0,0,0,4,4,1,11,24.04
25.04.2015 23:50:00,25.04.2015,8.15,14.034652777778,18.89,1.8,78.340277777778,0,0,0,4.3,4.3,1,11,25.04
26.04.2015 23:50:00,26.04.2015,12.32,16.45125,21.79,2.4,77.888888888889,0,0,0,6.1,6.1,1,12,26.04
27.04.2015 23:50:00,27.04.2015,9.54,15.398333333333,20.25,4.8,85.458333333333,0,0,0,7.9,7.9,1,12,27.04
28.04.2015 23:50:00,28.04.2015,4.9,9.155347222222,13.35,9.9,87.048611111111,0,0.5,0,7.9,0,1,13,28.04
29.04.2015 23:50:00,29.04.2015,2.44,10.598333333333,17.47,0,74.576388888889,3.779143588488,0.5,0.264540051194,10.3,10.3,1,13,29.04
30.04.2015 23:50:00,30.04.2015,9.25,12.519236111111,17.47,3.9,67,6.423997678161,0.5,0.185139786277,13.2,13.2,1,13,30.04
01.05.2015 23:50:00,01.05.2015,9.2,10.670416666667,13.88,32.6,99.729166666667,6.423997678161,0.5,0,13.6,13.6,2,13,01.05
02.05.2015 23:50:00,02.05.2015,9.23,12.828958333333,17.31,5.1,92.152777777778,10.482307108009,0.5,0.284081660089,15.7,15.7,2,13,02.05
03.05.2015 23:50:00,03.05.2015,11.22,16.960972222222,21.99,6.2,91.277777777778,16.955157559636,0.5,0.453099531614,25.9,25.9,2,14,03.05
04.05.2015 23:50:00,04.05.2015,16.61,19.730347222222,25.33,0,77.506944444444,24.812300416779,0.5,0.55,47.3,47.3,3,14,04.05
05.05.2015 23:50:00,05.05.2015,14.46,18.381666666667,24.17,1,75.736111111111,33.455157559636,0.55,0.605,69.8,69.8,3,15,05.05
06.05.2015 23:50:00,06.05.2015,12.6,16.15875,22,0.1,66.541666666667,36.694577659328,0.55,0.491299458173,96.1,96.1,3,15,06.05
07.05.2015 23:50:00,07.05.2015,9.84,14.335763888889,20.2,0,64.277777777778,39.27283722288,0.55,0.365617955726,111.8,111.8,4,15,07.05
08.05.2015 23:50:00,08.05.2015,6.33,15.476736111111,24.34,0,71.388888888889,47.79452615305,0.6,0.596518225112,133.4,133.4,4,16,08.05
09.05.2015 23:50:00,09.05.2015,13.75,16.743958333333,21.83,1.4,75.965277777778,54.736216723202,0.7,0.77,170.9,170.9,4,53,09.05
10.05.2015 23:50:00,10.05.2015,8.32,16.941736111111,24.01,0,65.701388888889,57.386244631966,0.7,0.638601485227,213.6,213.6,5,53,10.05
11.05.2015 23:50:00,11.05.2015,8.21,18.709722222222,29.11,0,67.534722222222,60.870984737948,0.8,0.793931807419,271.3,271.3,5,17,11.05
12.05.2015 23:50:00,12.05.2015,11.22,22.363263888889,30.83,0,58.854166666667,61.156213934059,0.8,0.624966043728,359.2,359.2,6,17,12.05
13.05.2015 23:50:00,13.05.2015,12.43,20.641597222222,28.36,0,67.305555555556,65.387731939633,0.85,0.787505718563,445.3,445.3,6,18,13.05
14.05.2015 23:50:00,14.05.2015,12.12,17.819236111111,22.74,8.9,80.472222222222,70.891211103605,0.9,0.750861497204,512.3,512.3,7,55,14.05
15.05.2015 23:50:00,15.05.2015,8.71,10.028819444444,11.87,14.9,99.048611111111,62.369522173435,0.9,0,512.5,371,7,55,15.05
16.05.2015 23:50:00,16.05.2015,7.54,14.681180555556,21.29,0.7,82.354166666667,65.512379316292,0.9,0.99,557.4,557.4,7,55,16.05
17.05.2015 23:50:00,17.05.2015,9.28,16.341527777778,22.87,0,75.284722222222,72.103786670188,1,1.1,613.9,613.9,7,19,17.05
18.05.2015 23:50:00,18.05.2015,7.2,17.021736111111,24.19,0,66.402777777778,72.77903427879,1,0.841199140021,673.7,673.7,8,19,18.05
19.05.2015 23:50:00,19.05.2015,12,14.820208333333,16.35,0,68.333333333333,73.933984293798,1,0.705812544778,728.7,728.7,8,19,19.05
20.05.2015 23:50:00,20.05.2015,7.02,10.77,14.04,1.2,76.229166666667,71.872313213725,1,0.643188742958,735.8,700.3,8,19,20.05
21.05.2015 23:50:00,21.05.2015,3.9,11.122569444444,17.14,0.8,73.527777777778,70.189676675846,1,0.633076939552,746,746,8,19,21.05
22.05.2015 23:50:00,22.05.2015,2.89,12.507847222222,20.11,0.1,65.638888888889,78.725729437564,1,0.59752369332,768.8,768.8,8,19,22.05
23.05.2015 23:50:00,23.05.2015,5.69,14.397777777778,22.24,0,64.083333333333,75.181848408746,1,0.741928327983,812.1,812.1,8,19,23.05
24.05.2015 23:50:00,24.05.2015,7.59,15.707430555556,21,0,73.6875,73.349971809242,1,0.971768638035,869.3,869.3,9,19,24.05
25.05.2015 23:50:00,25.05.2015,11.82,15.162708333333,22.34,3.1,85.354166666667,73.731927727339,1,0.867936054288,917,917,9,19,25.05
26.05.2015 23:50:00,26.05.2015,7.86,12.695902777778,15.82,0.4,86.881944444444,79.363177087649,1,1.1,948.7,929.6,9,19,26.05
27.05.2015 23:50:00,27.05.2015,4.86,12.01125,18.87,0.1,73.506944444444,80.483124838706,1,0.721585085532,967.6,932,9,19,27.05
28.05.2015 23:50:00,28.05.2015,5.69,15.416041666667,23.48,0,67.034722222222,82.535912716231,1,0.776772090979,1021.2,1021.2,9,57,28.05
29.05.2015 23:50:00,29.05.2015,10.23,17.773125,25.47,0,67.229166666667,88.334213018065,1,1.003404714449,1097.8,1097.8,10,57,29.05
30.05.2015 23:50:00,30.05.2015,10.91,16.014097222222,20.02,0,68.888888888889,90.190267118438,1,0.871852115009,1151.9,1132.7,10,57,30.05
31.05.2015 23:50:00,31.05.2015,7.64,17.418680555556,24.71,0,68.798611111111,89.434563399271,1,0.918869377693,1226.9,1207.8,10,57,31.05
01.06.2015 23:50:00,01.06.2015,14.76,19.244375,23.3,0,68.576388888889,90.338972997159,1,0.93124472614,1312.3,1276.7,11,57,01.06
02.06.2015 23:50:00,02.06.2015,14.11,21.692638888889,27.94,0,61.229166666667,85.273776903765,1,0.745436273462,1411.3,1375.7,11,57,02.06
03.06.2015 23:50:00,03.06.2015,16.76,23.105763888889,29.34,0,54.1875,83.523799579245,1,0.599086672815,1527.1,1491.5,12,57,03.06
04.06.2015 23:50:00,04.06.2015,12.05,21.02375,29.11,0,73.125,88.141341136686,1,1.1,1618,1501,12,61,04.06
05.06.2015 23:50:00,05.06.2015,14.79,25.255972222222,34.98,0,64.715277777778,85.884441760939,1,0.845421758146,1734.7,1586.8,13,61,05.06
06.06.2015 23:50:00,06.06.2015,16.08,24.923819444444,32.23,6.6,68.972222222222,82.562896123456,1,0.639343920385,1845,1697.1,13,63,06.06
07.06.2015 23:50:00,07.06.2015,17.3,22.393194444444,26.97,0.2,73.152777777778,85.150476442127,1,1.1,1938.2,1662.7,14,63,07.06
08.06.2015 23:50:00,08.06.2015,14.1,16.031180555556,18.04,0.1,89.798611111111,87.561266068701,1,1.1,1977.5,1546,14,65,08.06
09.06.2015 23:50:00,09.06.2015,12.8,15.472847222222,17.83,0.1,80.930555555556,92.626462162095,1,1.1,2011.9,1580.4,14,65,09.06
10.06.2015 23:50:00,10.06.2015,12.46,16.805347222222,20.74,0.1,82.868055555556,99.782366836163,1,1.1,2052.8,1621.3,15,68,10.06
11.06.2015 23:50:00,11.06.2015,11.46,20.161388888889,29.33,0,78.076388888889,99.782366836163,1,1.1,2119.2,1687.6,15,68,11.06
12.06.2015 23:50:00,12.06.2015,14.4,20.803541666667,30.04,0,83.548611111111,100,1,1.1,2187.4,1697.1,15,69,12.06
13.06.2015 23:50:00,13.06.2015,14.7,20.701319444444,27.5,0,77.847222222222,100,1,1.1,2253.5,1699.5,16,69,13.06
14.06.2015 23:50:00,14.06.2015,14.43,20.384513888889,26.01,0,83.097222222222,100,1,1.1,2308,1621.8,16,71,14.06
15.06.2015 23:50:00,15.06.2015,15.9,17.587152777778,20.88,0.1,97.208333333333,100,1,1.1,2355.9,1594.1,17,71,15.06
16.06.2015 23:50:00,16.06.2015,14.34,17.059097222222,19.22,13.3,91.840277777778,94.285714285714,1,0,2395.9,1503.6,17,71,16.06
17.06.2015 23:50:00,17.06.2015,10.6,16.593958333333,23.33,0,70.916666666667,92.810906848214,1,0.996763479375,2428.7,1456.5,17,71,17.06
18.06.2015 23:50:00,18.06.2015,10.63,15.905208333333,18.67,10.5,86.680555555556,77.096621133928,1,0,2456.8,1484.6,17,73,18.06
19.06.2015 23:50:00,19.06.2015,12.15,15.988958333333,20.69,0.9,79.013888888889,77.096621133928,1,1.1,2487.7,1463.9,18,73,19.06
20.06.2015 23:50:00,20.06.2015,10.47,13.722083333333,17.14,3.6,89.4375,68.630020240379,1,0.507337937452,2508,1319.9,18,73,20.06
21.06.2015 23:50:00,21.06.2015,10.93,16.033680555556,21.33,1.4,88.527777777778,68.630020240379,1,1.1,2541.8,1353.7,18,73,21.06
22.06.2015 23:50:00,22.06.2015,13.08,18.423541666667,21.19,1.2,74.402777777778,68.630020240379,1,1.1,2582.9,1394.8,18,73,22.06
23.06.2015 23:50:00,23.06.2015,8.3,14.650069444444,19.2,0.5,77.263888888889,82.577233036441,1,0.976304895724,2603.6,1217.5,18,73,23.06
24.06.2015 23:50:00,24.06.2015,6.45,15.553611111111,23.57,0,74.944444444444,82.741811030877,1,1.008283938985,2630.7,1244.6,19,73,24.06
25.06.2015 23:50:00,25.06.2015,9.39,18.109097222222,25.83,0,73.513888888889,98.456096745163,1,1.1,2664.5,1278.4,19,73,25.06
26.06.2015 23:50:00,26.06.2015,10.97,20.170347222222,27.89,0,68.243055555556,97.257112109234,1,1.016071075485,2714.4,1328.3,19,73,26.06
27.06.2015 23:50:00,27.06.2015,14.6,21.095833333333,28.49,0,69.555555555556,100,1,1.1,2762.1,1327.1,20,73,27.06
28.06.2015 23:50:00,28.06.2015,10.6,20.189444444444,28.11,0,64.111111111111,100,0.9,0.863228692444,2804,1228.6,20,75,28.06
29.06.2015 23:50:00,29.06.2015,12.75,21.526666666667,30.68,0,68.104166666667,100,0.9,0.99,2844.9,1269.5,20,75,29.06
30.06.2015 23:50:00,30.06.2015,14.41,23.721736111111,31.37,0,69.256944444444,100,0.9,0.967486868348,2903.6,1217.8,21,75,30.06
01.07.2015 23:50:00,01.07.2015,15.38,25.922777777778,36.69,0,63.090277777778,97.019672614365,0.9,0.754590446729,2960.4,1149.4,21,75,01.07
02.07.2015 23:50:00,02.07.2015,17.76,28.313958333333,38.8,0,60.652777777778,90.574525429058,0.9,0.648839697029,3029.9,1172.8,22,75,02.07
03.07.2015 23:50:00,03.07.2015,22.22,29.926805555556,36.45,0,53.993055555556,81.569736610348,0.9,0.385735858175,3094.6,1076,23,75,03.07
04.07.2015 23:50:00,04.07.2015,19.57,28.7475,37.98,0,58.909722222222,74.318654583777,0.9,0.59242425814,3153.1,979.7,23,75,04.07
05.07.2015 23:50:00,05.07.2015,19.37,29.765972222222,37.96,0,55.006944444444,68.295900437234,0.9,0.441635902186,3210.2,893,24,75,05.07
06.07.2015 23:50:00,06.07.2015,19.12,25.342430555556,32.63,0,62.868055555556,62.507532010363,0.7,0.584814210119,3253.8,802.2,24,77,06.07
07.07.2015 23:50:00,07.07.2015,17.99,27.645625,37.59,0,61.388888888889,56.201918289386,0.7,0.526093907879,3302,813.9,25,77,07.07
08.07.2015 23:50:00,08.07.2015,18.19,21.785555555556,25.47,0.1,58.0625,53.20927017322,0.7,0.545105078597,3331.8,717.8,25,77,08.07
09.07.2015 23:50:00,09.07.2015,12.05,18.867916666667,23.55,0,61.041666666667,50.88549306493,0.7,0.486175299448,3358,656.8,25,77,09.07
10.07.2015 23:50:00,10.07.2015,8.39,18.507222222222,28.13,0,67.583333333333,55.345621902768,0.7,0.697944876824,3378,644.7,26,77,10.07
11.07.2015 23:50:00,11.07.2015,12.02,23.970416666667,33.36,0,53.256944444444,53.840488558126,0.7,0.487064924015,3403.8,670.5,26,77,11.07
12.07.2015 23:50:00,12.07.2015,14.59,23.339930555556,30.09,0,54.166666666667,53.151728022249,0.7,0.393422664674,3440.2,593.4,26,77,12.07
13.07.2015 23:50:00,13.07.2015,17.73,22.44125,27.91,0,61.805555555556,52.855681656632,0.7,0.564090964526,3467.9,621.1,27,77,13.07
14.07.2015 23:50:00,14.07.2015,16.79,23.7225,30.56,0,59.944444444444,52.952177635165,0.7,0.532848626377,3487.8,532.7,27,77,14.07
15.07.2015 23:50:00,15.07.2015,14.1,23.647083333333,32.38,0,64.152777777778,51.895508355562,0.5,0.471138229025,3527,572,27,79,15.07
16.07.2015 23:50:00,16.07.2015,16.04,25.631388888889,35.08,0,59.0625,50.250144989603,0.5,0.370999863831,3551.5,556.8,28,79,16.07
17.07.2015 23:50:00,17.07.2015,15.83,28.701388888889,37.79,0,46.5625,42.64578798087,0.5,0.165639886213,3590.4,532,28,79,17.07
18.07.2015 23:50:00,18.07.2015,20.16,25.307291666667,31.9,2.1,64.291666666667,41.943855311504,0.5,0.43792963716,3614.9,492,29,79,18.07
19.07.2015 23:50:00,19.07.2015,17.97,23.985625,30.01,1.3,70.354166666667,43.970832866767,0.5,0.535311093543,3637,446,29,79,19.07
20.07.2015 23:50:00,20.07.2015,20.02,25.957430555556,33.53,0,61.194444444444,41.100187869485,0.5,0.363145814716,3666,448.5,29,79,20.07
21.07.2015 23:50:00,21.07.2015,18.57,26.77875,35.57,0,62.083333333333,39.228114409817,0.5,0.4018034842,3683.4,403.1,30,79,21.07
22.07.2015 23:50:00,22.07.2015,18.37,25.488402777778,35.71,24.2,69.027777777778,35.763078602383,0.5,0.228585722505,3715.7,409.7,30,79,22.07
23.07.2015 23:50:00,23.07.2015,18.9,22.5425,26.72,9.9,80.638888888889,37.911464802831,0.5,0.521386897862,3728,363,30,79,23.07
24.07.2015 23:50:00,24.07.2015,15.43,24.6625,33.03,0,69.3125,42.287745652058,0.5,0.471979545658,3746.6,356.5,31,79,24.07
25.07.2015 23:50:00,25.07.2015,12.3,20.943819444444,25.65,0.6,58.569444444444,41.019655274948,0.5,0.349163310762,3763.2,346.3,31,79,25.07
26.07.2015 23:50:00,26.07.2015,8.37,16.504097222222,23.56,1.9,73.694444444444,41.229496795764,0.5,0.55,3769.8,299.1,31,79,26.07
27.07.2015 23:50:00,27.07.2015,15.74,19.455347222222,24.23,2.2,70.333333333333,43.877188261098,0.5,0.54848421729,3778.8,308.5,31,79,27.07
28.07.2015 23:50:00,28.07.2015,14.16,19.021666666667,23.29,0.7,62.6875,43.688341431386,0.5,0.38858420612,3783.5,289,31,79,28.07
29.07.2015 23:50:00,29.07.2015,13.67,15.94625,18.49,1.8,84.361111111111,48.279973967035,0.5,0.55,3793.8,271.7,32,79,29.07
30.07.2015 23:50:00,30.07.2015,8.25,16.658125,23.8,0,67.694444444444,47.207667823943,0.5,0.446325467846,3803.1,281,32,79,30.07
31.07.2015 23:50:00,31.07.2015,6.79,16.473194444444,24.61,0,70.9375,47.575591503569,0.5,0.497734203232,3810.1,265.8,32,79,31.07
01.08.2015 23:50:00,01.08.2015,12.25,17.700277777778,22.66,0.8,81.277777777778,50.444687064114,0.5,0.55,3817.5,250.3,32,79,01.08
02.08.2015 23:50:00,02.08.2015,11.65,21.521597222222,29.97,0,70.541666666667,50.353154108262,0.5,0.54359269309,3822.5,277.5,32,79,02.08
03.08.2015 23:50:00,03.08.2015,13.37,24.445416666667,34.32,0.2,61.215277777778,48.252576220205,0.5,0.401443765126,3838.2,271,32,79,03.08
04.08.2015 23:50:00,04.08.2015,16.07,20.631041666667,25.51,1.8,80.75,50.558516132774,0.5,0.55,3849.3,282.1,32,79,04.08
05.08.2015 23:50:00,05.08.2015,13.28,21.764652777778,30.48,0,79.868055555556,50.558516132774,0.5,0.55,3855.3,240.9,33,79,05.08
06.08.2015 23:50:00,06.08.2015,17.43,26.849444444444,37.62,0,63.131944444444,47.861877463688,0.3,0.25756076101,3859.8,271.3,33,81,06.08
07.08.2015 23:50:00,07.08.2015,17.99,28.971458333333,39.47,0,50.291666666667,42.618784638336,0.3,0.130717705458,3875.3,260.9,33,81,07.08
08.08.2015 23:50:00,08.08.2015,18.55,26.808611111111,34.03,0,60.472222222222,37.397575215341,0.3,0.18451534039,3883.3,228.9,33,81,08.08
09.08.2015 23:50:00,09.08.2015,19.93,23.100069444444,27.93,21.2,80.638888888889,33.096865127024,0.3,0.242542986908,3885.8,187.9,33,81,09.08
10.08.2015 23:50:00,10.08.2015,19.59,21.837916666667,26.56,4.1,92.354166666667,32.076239910945,0.3,0.33,3887.4,189.4,33,81,10.08
11.08.2015 23:50:00,11.08.2015,18.68,23.579583333333,29.44,0,82.694444444444,28.933382768088,0.3,0.33,3888.7,190.8,34,83,11.08
12.08.2015 23:50:00,12.08.2015,17.9,24.950972222222,32.69,0,79.048611111111,25.790525625231,0.3,0.33,3892,194.1,34,83,12.08
13.08.2015 23:50:00,13.08.2015,17.57,24.56125,34.46,13.3,77.555555555556,22.111086182231,0.3,0,3897.4,143.7,34,83,13.08
14.08.2015 23:50:00,14.08.2015,18.23,20.584375,25.34,0.5,86.972222222222,24.957976104264,0.3,0.33,3898.8,108.8,34,83,14.08
15.08.2015 23:50:00,15.08.2015,15.41,18.327986111111,20.86,0.2,81.666666666667,27.036328384403,0.3,0.33,3899.5,96.2,34,83,15.08
16.08.2015 23:50:00,16.08.2015,13.83,15.854305555556,17.93,6.5,96.215277777778,25.92920722507,0.2,0.165044505755,3899.7,38.6,34,85,16.08
17.08.2015 23:50:00,17.08.2015,12.31,17.03875,22.08,0,83.263888888889,24.357778653641,0.2,0.22,3899.9,6.6,34,85,17.08
18.08.2015 23:50:00,18.08.2015,9.35,16.066388888889,23.07,0,81.743055555556,22.786350082213,0.2,0.22,3900,6.7,34,85,18.08
19.08.2015 23:50:00,19.08.2015,11.88,16.351041666667,21.35,0,82.125,21.214921510784,0.2,0.22,3900,0,34,85,19.08
20.08.2015 23:50:00,20.08.2015,9.68,17.224722222222,26.07,0,74.840277777778,24.357778653641,0.2,0.22,3900,0,34,85,20.08
21.08.2015 23:50:00,21.08.2015,10.49,18.783958333333,27.38,0,72.361111111111,22.786350082213,0.2,0.22,3900,0,34,85,21.08
22.08.2015 23:50:00,22.08.2015,11.17,19.982638888889,28.04,0,69.513888888889,21.051769619439,0.2,0.208579367606,3900,0,34,85,22.08
23.08.2015 23:50:00,23.08.2015,12.39,17.861666666667,25.32,16,86.388888888889,18.693990965798,0.2,0,3900,0,34,85,23.08
24.08.2015 23:50:00,24.08.2015,15.39,17.685,24.72,11.9,87.388888888889,15.55113382294,0.2,0,3900,0,34,85,24.08
25.08.2015 23:50:00,25.08.2015,13.63,17.553541666667,23.28,0,65.979166666667,14.859402271906,0.2,0.171578791428,3900,0,34,85,25.08
26.08.2015 23:50:00,26.08.2015,10.02,20.518541666667,30.47,0,63.4375,14.101733532863,0.2,0.166963188267,3900,0,34,85,26.08
27.08.2015 23:50:00,27.08.2015,15.44,25.508125,32.38,0,53.666666666667,12.202755515024,0.2,0.087071538751,3900,0,34,85,27.08
28.08.2015 23:50:00,28.08.2015,17.89,25.190138888889,31.23,0,62.6875,11.086550066205,0.2,0.141865618583,3900,0,34,85,28.08
29.08.2015 23:50:00,29.08.2015,15.22,23.13875,31.94,0,81.291666666667,11.24970195755,0.2,0.22,3900,0,34,85,29.08
30.08.2015 23:50:00,30.08.2015,17.78,25.876111111111,36.89,0,59.840277777778,13.471312035695,0.2,0.15551270547,3900,0,34,85,30.08
31.08.2015 23:50:00,31.08.2015,17.07,27.004375,34.17,0,47.590277777778,14.575998352819,0.2,0.077328042199,3900,0,34,85,31.08
01.09.2015 23:50:00,01.09.2015,13.12,21.542847222222,26.05,1.8,71.020833333333,15.105217874584,0.2,0.208624157951,3900,0,34,85,01.09
02.09.2015 23:50:00,02.09.2015,9.93,16.636041666667,24.08,0.2,81.708333333333,15.862886613627,0.2,0.22,3900,0,34,85,02.09
03.09.2015 23:50:00,03.09.2015,11.67,16.725069444444,22.36,0,78.680555555556,17.761864631465,0.2,0.22,3900,0,34,85,03.09
04.09.2015 23:50:00,04.09.2015,8.41,15.646319444444,22.79,0,68.541666666667,18.270698513221,0.2,0.177483990306,3900,0,34,85,04.09
05.09.2015 23:50:00,05.09.2015,8.09,13.355625,18.88,0.3,76.847222222222,17.678986966509,0.2,0.17858019173,3900,0,34,85,05.09
06.09.2015 23:50:00,06.09.2015,9.08,12.963125,17.68,0.5,77.208333333333,18.166436997057,0.2,0.189634207609,3900,0,34,85,06.09
07.09.2015 23:50:00,07.09.2015,4.36,12.206319444444,19.17,0,78.541666666667,19.418046339264,0.2,0.164940696153,3900,0,34,85,07.09
08.09.2015 23:50:00,08.09.2015,5.23,13.820972222222,22.35,0,76.6875,19.106833765991,0.2,0.186839277822,3900,0,34,85,08.09
09.09.2015 23:50:00,09.09.2015,5.54,14.515416666667,24.45,0,70.743055555556,18.353237668498,0.2,0.167248273176,3900,0,34,85,09.09
10.09.2015 23:50:00,10.09.2015,5.01,13.893611111111,23.68,0,70.020833333333,17.516784719825,0.2,0.161448293593,3900,0,34,85,10.09
11.09.2015 23:50:00,11.09.2015,5.84,15.304652777778,24.23,0,71.784722222222,17.648074317519,0.2,0.186674262144,3900,0,34,85,11.09
12.09.2015 23:50:00,12.09.2015,11.33,19.487708333333,28.59,9.4,74.416666666667,17.005033553993,0.2,0.133567338283,3900,0,34,85,12.09
13.09.2015 23:50:00,13.09.2015,15,17.974305555556,24.3,5.8,91.798611111111,17.333147885161,0.2,0.21260221079,3900,0,34,85,13.09
14.09.2015 23:50:00,14.09.2015,12.62,16.537777777778,21.73,13.7,79.375,14.976852225831,0.2,0,3900,0,34,85,14.09
15.09.2015 23:50:00,15.09.2015,10.87,14.933611111111,19.59,0.2,77.152777777778,15.232496763923,0.2,0.204734395488,3900,0,34,85,15.09
16.09.2015 23:50:00,16.09.2015,12.91,17.357986111111,27.77,5.1,88.618055555556,12.843235718558,0.2,0,3900,0,34,85,16.09
17.09.2015 23:50:00,17.09.2015,12.81,15.882638888889,18.83,19.1,84.270833333333,10.536831524374,0.2,0,3900,0,34,85,17.09
18.09.2015 23:50:00,18.09.2015,11.78,15.199444444444,19.71,0,81.701388888889,7.870056350887,0.2,0,3900,0,34,85,18.09
19.09.2015 23:50:00,19.09.2015,10.82,15.129097222222,20.31,0.2,82.472222222222,5.961951518268,0.2,0,3900,0,34,85,19.09
20.09.2015 23:50:00,20.09.2015,8.97,13.780902777778,20.33,0,86.75,2.924777078406,0.2,0,3900,0,34,89,20.09
21.09.2015 23:50:00,21.09.2015,6.29,14.017222222222,22.13,0,80.645833333333,2.924777078406,0.2,0,3900,0,34,89,21.09
22.09.2015 23:50:00,22.09.2015,11.2,14.265,16.77,10.3,84.444444444444,0,0.2,0,3900,0,34,89,22.09
23.09.2015 23:50:00,23.09.2015,10.21,11.626041666667,14.63,3.4,91.645833333333,0,0.2,0,3900,0,34,89,23.09
24.09.2015 23:50:00,24.09.2015,7.55,13.204166666667,20.38,0,84.256944444444,0,0.2,0,3900,0,34,89,24.09
25.09.2015 23:50:00,25.09.2015,5.82,12.78125,20.79,0,83.166666666667,0,0.2,0,3900,0,34,89,25.09
26.09.2015 23:50:00,26.09.2015,7.67,13.490694444444,20.18,0,82.347222222222,0,0.2,0,3900,0,34,89,26.09
27.09.2015 23:50:00,27.09.2015,5.29,11.725277777778,19.95,0,80.569444444444,0,0.2,0,3900,0,34,89,27.09
28.09.2015 23:50:00,28.09.2015,2.29,10.043194444444,18.88,0,74.6875,0,0.2,0,3900,0,34,89,28.09
29.09.2015 23:50:00,29.09.2015,3.46,10.752222222222,19.7,0,72.625,0,0.2,0,3900,0,34,89,29.09
